x,y,color,pen down?,x,y,color,pen down?
2611,999,15,true,2611,868,105,true
2612,999,15,true,2612,868,105,true
2613,999,15,true,2613,868,105,true
2614,999,15,true,2614,868,105,true
2615,999,15,true,2615,868,105,true
2616,999,15,true,2616,868,105,true
2617,999,15,true,2617,869,105,true
2618,999,15,true,2618,869,105,true
2619,999,15,true,2619,869,105,true
2620,999,15,true,2620,869,105,true
2621,999,15,true,2621,869,105,true
2622,999,15,true,2622,869,105,true
2623,999,15,true,2623,869,105,true
2624,999,15,true,2624,869,105,true
2625,999,15,true,2625,869,105,true
2626,999,15,true,2626,869,105,true
2627,999,15,true,2627,869,105,true
2628,999,15,true,2628,869,105,true
2629,999,15,true,2629,869,105,true
2630,999,15,true,2630,869,105,true
2631,999,15,true,2631,869,105,true
2632,999,15,true,2632,869,105,true
2633,999,15,true,2633,869,105,true
2634,999,15,true,2634,869,105,true
2635,999,15,true,2635,870,105,true
2636,999,15,true,2636,870,105,true
2637,999,15,true,2637,870,105,true
2638,999,15,true,2638,870,105,true
2639,999,15,true,2639,870,105,true
2640,999,15,true,2640,870,105,true
2641,999,15,true,2641,870,105,true
2642,999,15,true,2642,870,105,true
2643,999,15,true,2643,870,105,true
2644,999,15,true,2644,870,105,true
2645,999,15,true,2645,870,105,true
2646,999,15,true,2646,871,105,true
2647,999,15,true,2647,871,105,true
2648,999,15,true,2648,871,105,true
2649,999,15,true,2649,871,105,true
2650,999,15,true,2650,871,105,true
2651,999,15,true,2651,871,105,true
2652,999,15,true,2652,872,105,true
2653,999,15,true,2653,872,105,true
2654,999,15,true,2654,872,105,true
2655,999,15,true,2655,872,105,true
2656,999,15,true,2656,873,105,true
2657,999,15,true,2657,873,105,true
2658,999,15,true,2658,873,105,true
2659,999,15,true,2659,873,105,true
2660,999,15,true,2660,873,105,true
2661,999,15,true,2661,873,105,true
2662,999,15,true,2662,873,105,true
2663,999,15,true,2663,873,105,true
2664,999,15,true,2664,873,105,true
2665,999,15,true,2665,873,105,true
2666,999,15,true,2666,874,105,true
2667,999,15,true,2667,874,105,true
2668,999,15,true,2668,874,105,true
2669,999,15,true,2669,874,105,true
2670,999,15,true,2670,874,105,true
2671,999,15,true,2671,874,105,true
2672,999,15,true,2672,875,105,true
2673,999,15,true,2673,875,105,true
2674,999,15,true,2674,876,105,true
2675,999,15,true,2675,876,105,true
2676,999,15,true,2676,876,105,true
2677,999,15,true,2677,876,105,true
2678,999,15,true,2678,876,105,true
2679,999,15,true,2679,876,105,true
2680,999,15,true,2680,876,105,true
2681,999,15,true,2681,876,105,true
2682,999,15,true,2682,876,105,true
2683,999,15,true,2683,877,105,true
2684,999,15,true,2684,877,105,true
2685,999,15,true,2685,877,105,true
2686,999,15,true,2686,877,105,true
2687,999,15,true,2687,878,105,true
2688,999,15,true,2688,878,105,true
2689,999,15,true,2689,879,105,true
2690,999,15,true,2690,879,105,true
2691,999,15,true,2691,879,105,true
2692,999,15,true,2692,879,105,true
2693,999,15,true,2693,879,105,true
2694,999,15,true,2694,879,105,true
2695,999,15,true,2695,879,105,true
2696,999,15,true,2696,879,105,true
2697,999,15,true,2697,879,105,true
2698,999,15,true,2698,879,105,true
2699,999,15,true,2699,879,105,true
2700,999,15,true,2700,879,105,true
2701,999,15,true,2701,880,105,true
2702,999,15,true,2702,880,105,true
2703,999,15,true,2703,880,105,true
2704,999,15,true,2704,880,105,true
2705,999,15,true,2705,880,105,true
2706,999,15,true,2706,880,105,true
2707,999,15,true,2707,880,105,true
2708,999,15,true,2708,880,105,true
2709,999,15,true,2709,880,105,true
2710,999,15,true,2710,880,105,true
2711,999,15,true,2711,880,105,true
2712,999,15,true,2712,880,105,true
2713,999,15,true,2713,880,105,true
2714,999,15,true,2714,880,105,true
2715,999,15,true,2715,880,105,true
2716,999,15,true,2716,880,105,true
2717,999,15,true,2717,880,105,true
2718,999,15,true,2718,881,105,true
2719,999,15,true,2719,881,105,true
2720,999,15,true,2720,881,105,true
2721,999,15,true,2721,881,105,true
2722,999,15,true,2722,882,105,true
2723,999,15,true,2723,882,105,true
2724,999,15,true,2724,884,105,true
2725,999,15,true,2725,884,105,true
2726,999,15,true,2726,884,105,true
2727,999,15,true,2727,884,105,true
2728,999,15,true,2728,884,105,true
2729,999,15,true,2729,884,105,true
2730,999,15,true,2730,884,105,true
2731,999,15,true,2731,884,105,true
2732,999,15,true,2732,884,105,true
2733,999,15,true,2733,884,105,true
2734,999,15,true,2734,884,105,true
2735,999,15,true,2735,884,105,true
2736,999,15,true,2736,884,105,true
2737,999,15,true,2737,884,105,true
2738,999,15,true,2738,884,105,true
2739,999,15,true,2739,884,105,true
2740,999,15,true,2740,884,105,true
2741,999,15,true,2741,884,105,true
2742,999,15,true,2742,884,105,true
2743,999,15,true,2743,884,105,true
2744,999,15,true,2744,884,105,true
2745,999,15,true,2745,884,105,true
2746,999,15,true,2746,884,105,true
2747,999,15,true,2747,884,105,true
2748,999,15,true,2748,884,105,true
2749,999,15,true,2749,884,105,true
2750,999,15,true,2750,884,105,true
2751,999,15,true,2751,884,105,true
2752,999,15,true,2752,884,105,true
2753,999,15,true,2753,884,105,true
2754,999,15,true,2754,884,105,true
2755,999,15,true,2755,884,105,true
2756,999,15,true,2756,884,105,true
2757,999,15,true,2757,885,105,true
2758,999,15,true,2758,885,105,true
2759,999,15,true,2759,885,105,true
2760,999,15,true,2760,886,105,true
2761,999,15,true,2761,887,105,true
2762,999,15,true,2762,887,105,true
2763,999,15,true,2763,887,105,true
2764,999,15,true,2764,887,105,true
2765,999,15,true,2765,887,105,true
2766,999,15,true,2766,887,105,true
2767,999,15,true,2767,887,105,true
2768,999,15,true,2768,887,105,true
2769,999,15,true,2769,887,105,true
2770,999,15,true,2770,887,105,true
2771,999,15,true,2771,887,105,true
2772,999,15,true,2772,887,105,true
2773,999,15,true,2773,887,105,true
2774,999,15,true,2774,887,105,true
2775,999,15,true,2775,887,105,true
2776,999,15,true,2776,887,105,true
2777,999,15,true,2777,887,105,true
2778,999,15,true,2778,887,105,true
2779,999,15,true,2779,887,105,true
2780,999,15,true,2780,887,105,true
2781,999,15,true,2781,890,105,true
2782,999,15,true,2782,890,105,true
2783,999,15,true,2783,890,105,true
2784,999,15,true,2784,890,105,true
2785,999,15,true,2785,890,105,true
2786,999,15,true,2786,890,105,true
2787,999,15,true,2787,890,105,true
2788,999,15,true,2788,890,105,true
2789,999,15,true,2789,890,105,true
2790,999,15,true,2790,890,105,true
2791,999,15,true,2791,890,105,true
2792,999,15,true,2792,891,105,true
2793,999,15,true,2793,891,105,true
2794,999,15,true,2794,891,105,true
2795,999,15,true,2795,891,105,true
2796,999,15,true,2796,891,105,true
2797,999,15,true,2797,891,105,true
2798,999,15,true,2798,891,105,true
2799,999,15,true,2799,891,105,true
2800,999,15,true,2800,891,105,true
2801,999,15,true,2801,891,105,true
2802,999,15,true,2802,891,105,true
2803,999,15,true,2803,891,105,true
2804,999,15,true,2804,891,105,true
2805,999,15,true,2805,891,105,true
2806,999,15,true,2806,891,105,true
2807,999,15,true,2807,891,105,true
2808,999,15,true,2808,891,105,true
2809,999,15,true,2809,891,105,true
2810,999,15,true,2810,891,105,true
2811,999,15,true,2811,891,105,true
2812,999,15,true,2812,891,105,true
2813,999,15,true,2813,892,105,true
2814,999,15,true,2814,892,105,true
2815,999,15,true,2815,892,105,true
2816,999,15,true,2816,892,105,true
2817,999,15,true,2817,892,105,true
2818,999,15,true,2818,892,105,true
2819,999,15,true,2819,892,105,true
2820,999,15,true,2820,892,105,true
2821,999,15,true,2821,892,105,true
2822,999,15,true,2822,892,105,true
2823,999,15,true,2823,892,105,true
2824,999,15,true,2824,893,105,true
2825,999,15,true,2825,893,105,true
2826,999,15,true,2826,893,105,true
2827,999,15,true,2827,893,105,true
2828,999,15,true,2828,893,105,true
2829,999,15,true,2829,893,105,true
2830,999,15,true,2830,893,105,true
2831,999,15,true,2831,893,105,true
2832,999,15,true,2832,893,105,true
2833,999,15,true,2833,893,105,true
2834,999,15,true,2834,893,105,true
2835,999,15,true,2835,893,105,true
2836,999,15,true,2836,893,105,true
2837,999,15,true,2837,893,105,true
2838,999,15,true,2838,893,105,true
2839,999,15,true,2839,893,105,true
2840,999,15,true,2840,893,105,true
2841,999,15,true,2841,893,105,true
2842,999,15,true,2842,893,105,true
2843,999,15,true,2843,893,105,true
2844,999,15,true,2844,893,105,true
2845,999,15,true,2845,893,105,true
2846,999,15,true,2846,893,105,true
2847,999,15,true,2847,894,105,true
2848,999,15,true,2848,894,105,true
2849,999,15,true,2849,894,105,true
2850,999,15,true,2850,894,105,true
2851,999,15,true,2851,894,105,true
2852,999,15,true,2852,894,105,true
2853,999,15,true,2853,894,105,true
2854,999,15,true,2854,894,105,true
2855,999,15,true,2855,894,105,true
2856,999,15,true,2856,894,105,true
2857,999,15,true,2857,894,105,true
2858,999,15,true,2858,894,105,true
2859,999,15,true,2859,894,105,true
2860,999,15,true,2860,894,105,true
2861,999,15,true,2861,894,105,true
2862,999,15,true,2862,894,105,true
2863,999,15,true,2863,894,105,true
2864,999,15,true,2864,894,105,true
2865,999,15,true,2865,894,105,true
2866,999,15,true,2866,894,105,true
2867,999,15,true,2867,894,105,true
2868,999,15,true,2868,894,105,true
2869,999,15,true,2869,894,105,true
2870,999,15,true,2870,894,105,true
2871,999,15,true,2871,894,105,true
2872,999,15,true,2872,895,105,true
2873,999,15,true,2873,895,105,true
2874,999,15,true,2874,895,105,true
2875,999,15,true,2875,896,105,true
2876,999,15,true,2876,897,105,true
2877,999,15,true,2877,897,105,true
2878,999,15,true,2878,897,105,true
2879,999,15,true,2879,897,105,true
2880,999,15,true,2880,897,105,true
2881,999,15,true,2881,897,105,true
2882,999,15,true,2882,897,105,true
2883,999,15,true,2883,897,105,true
2884,999,15,true,2884,897,105,true
2885,999,15,true,2885,897,105,true
2886,999,15,true,2886,897,105,true
2887,999,15,true,2887,897,105,true
2888,999,15,true,2888,897,105,true
2889,999,15,true,2889,897,105,true
2890,999,15,true,2890,897,105,true
2891,999,15,true,2891,898,105,true
2892,999,15,true,2892,898,105,true
2893,999,15,true,2893,898,105,true
2894,999,15,true,2894,898,105,true
2895,999,15,true,2895,898,105,true
2896,999,15,true,2896,898,105,true
2897,999,15,true,2897,898,105,true
2898,999,15,true,2898,898,105,true
2899,999,15,true,2899,898,105,true
2900,999,15,true,2900,898,105,true
2901,999,15,true,2901,898,105,true
2902,999,15,true,2902,898,105,true
2903,999,15,true,2903,898,105,true
2904,999,15,true,2904,898,105,true
2905,999,15,true,2905,898,105,true
2906,999,15,true,2906,898,105,true
2907,999,15,true,2907,899,105,true
2908,999,15,true,2908,899,105,true
2909,999,15,true,2909,899,105,true
2910,999,15,true,2910,899,105,true
2911,999,15,true,2911,899,105,true
2912,999,15,true,2912,899,105,true
2913,999,15,true,2913,899,105,true
2914,999,15,true,2914,899,105,true
2915,999,15,true,2915,900,105,true
2916,999,15,true,2916,900,105,true
2917,999,15,true,2917,900,105,true
2918,999,15,true,2918,900,105,true
2919,999,15,true,2919,900,105,true
2920,999,15,true,2920,900,105,true
2921,999,15,true,2921,900,105,true
2922,999,15,true,2922,900,105,true
2923,999,15,true,2923,900,105,true
2924,999,15,true,2924,900,105,true
2925,999,15,true,2925,900,105,true
2926,999,15,true,2926,900,105,true
2927,999,15,true,2927,900,105,true
2928,999,15,true,2928,900,105,true
2929,999,15,true,2929,900,105,true
2930,999,15,true,2930,900,105,true
2931,999,15,true,2931,900,105,true
2932,999,15,true,2932,900,105,true
2933,999,15,true,2933,900,105,true
2934,999,15,true,2934,900,105,true
2935,999,15,true,2935,900,105,true
2936,999,15,true,2936,900,105,true
2937,999,15,true,2937,900,105,true
2938,999,15,true,2938,900,105,true
2939,999,15,true,2939,900,105,true
2940,999,15,true,2940,900,105,true
2941,999,15,true,2941,900,105,true
2942,999,15,true,2942,900,105,true
2943,999,15,true,2943,900,105,true
2944,999,15,true,2944,900,105,true
2945,999,15,true,2945,900,105,true
2946,999,15,true,2946,900,105,true
2947,999,15,true,2947,900,105,true
2948,999,15,true,2948,900,105,true
2949,999,15,true,2949,900,105,true
2950,999,15,true,2950,900,105,true
2951,999,15,true,2951,900,105,true
2952,999,15,true,2952,900,105,true
2953,999,15,true,2953,900,105,true
2954,999,15,true,2954,900,105,true
2955,999,15,true,2955,900,105,true
2956,999,15,true,2956,900,105,true
2957,999,15,true,2957,900,105,true
2958,999,15,true,2958,900,105,true
2959,999,15,true,2959,900,105,true
2960,999,15,true,2960,900,105,true
2961,999,15,true,2961,900,105,true
2962,999,15,true,2962,900,105,true
2963,999,15,true,2963,900,105,true
2964,999,15,true,2964,900,105,true
2965,999,15,true,2965,900,105,true
2966,999,15,true,2966,900,105,true
2967,999,15,true,2967,900,105,true
2968,999,15,true,2968,900,105,true
2969,999,15,true,2969,900,105,true
2970,999,15,true,2970,900,105,true
2971,999,15,true,2971,900,105,true
2972,999,15,true,2972,900,105,true
2973,999,15,true,2973,900,105,true
2974,999,15,true,2974,900,105,true
2975,999,15,true,2975,900,105,true
2976,999,15,true,2976,900,105,true
2977,999,15,true,2977,900,105,true
2978,999,15,true,2978,900,105,true
2979,999,15,true,2979,900,105,true
2980,999,15,true,2980,900,105,true
2981,999,15,true,2981,900,105,true
2982,999,15,true,2982,900,105,true
2983,999,15,true,2983,900,105,true
2984,999,15,true,2984,900,105,true
2985,999,15,true,2985,900,105,true
2986,999,15,true,2986,900,105,true
2987,999,15,true,2987,900,105,true
2988,999,15,true,2988,900,105,true
2989,999,15,true,2989,901,105,true
2990,999,15,true,2990,901,105,true
2991,999,15,true,2991,901,105,true
2992,999,15,true,2992,901,105,true
2993,999,15,true,2993,901,105,true
2994,999,15,true,2994,901,105,true
2995,999,15,true,2995,901,105,true
2996,999,15,true,2996,901,105,true
2997,999,15,true,2997,901,105,true
2998,999,15,true,2998,901,105,true
2999,999,15,true,2999,901,105,true
3000,999,15,true,3000,901,105,true
3001,999,15,true,3001,901,105,true
3002,999,15,true,3002,901,105,true
3003,999,15,true,3003,901,105,true
3004,999,15,true,3004,901,105,true
3005,999,15,true,3005,901,105,true
3006,999,15,true,3006,901,105,true
3007,999,15,true,3007,902,105,true
3008,999,15,true,3008,902,105,true
3009,999,15,true,3009,904,105,true
3010,999,15,true,3010,904,105,true
3011,999,15,true,3011,904,105,true
3012,999,15,true,3012,904,105,true
3013,999,15,true,3013,904,105,true
3014,999,15,true,3014,904,105,true
3015,999,15,true,3015,904,105,true
3016,999,15,true,3016,904,105,true
3017,999,15,true,3017,904,105,true
3018,999,15,true,3018,904,105,true
3019,999,15,true,3019,904,105,true
3020,999,15,true,3020,904,105,true
3021,999,15,true,3021,904,105,true
3022,999,15,true,3022,904,105,true
3023,999,15,true,3023,904,105,true
3024,999,15,true,3024,904,105,true
3025,999,15,true,3025,904,105,true
3026,999,15,true,3026,904,105,true
3027,999,15,true,3027,904,105,true
3028,999,15,true,3028,904,105,true
3029,999,15,true,3029,904,105,true
3030,999,15,true,3030,904,105,true
3031,999,15,true,3031,904,105,true
3032,999,15,true,3032,904,105,true
3033,999,15,true,3033,904,105,true
3034,999,15,true,3034,904,105,true
3035,999,15,true,3035,904,105,true
3036,999,15,true,3036,904,105,true
3037,999,15,true,3037,904,105,true
3038,999,15,true,3038,904,105,true
3039,999,15,true,3039,904,105,true
3040,999,15,true,3040,904,105,true
3041,999,15,true,3041,904,105,true
3042,999,15,true,3042,905,105,true
3043,999,15,true,3043,905,105,true
3044,999,15,true,3044,905,105,true
3045,999,15,true,3045,905,105,true
3046,999,15,true,3046,905,105,true
3047,999,15,true,3047,905,105,true
3048,999,15,true,3048,905,105,true
3049,999,15,true,3049,905,105,true
3050,999,15,true,3050,905,105,true
3051,999,15,true,3051,905,105,true
3052,999,15,true,3052,905,105,true
3053,999,15,true,3053,905,105,true
3054,999,15,true,3054,905,105,true
3055,999,15,true,3055,905,105,true
3056,999,15,true,3056,905,105,true
3057,999,15,true,3057,905,105,true
3058,999,15,true,3058,905,105,true
3059,999,15,true,3059,905,105,true
3060,999,15,true,3060,905,105,true
3061,999,15,true,3061,905,105,true
3062,999,15,true,3062,905,105,true
3063,999,15,true,3063,905,105,true
3064,999,15,true,3064,906,105,true
3065,999,15,true,3065,906,105,true
3066,999,15,true,3066,906,105,true
3067,999,15,true,3067,906,105,true
3068,999,15,true,3068,907,105,true
3069,999,15,true,3069,907,105,true
3070,999,15,true,3070,907,105,true
3071,999,15,true,3071,907,105,true
3072,999,15,true,3072,907,105,true
3073,999,15,true,3073,907,105,true
3074,999,15,true,3074,907,105,true
3075,999,15,true,3075,907,105,true
3076,999,15,true,3076,907,105,true
3077,999,15,true,3077,907,105,true
3078,999,15,true,3078,907,105,true
3079,999,15,true,3079,907,105,true
3080,999,15,true,3080,907,105,true
3081,999,15,true,3081,907,105,true
3082,999,15,true,3082,907,105,true
3083,999,15,true,3083,907,105,true
3084,999,15,true,3084,907,105,true
3085,999,15,true,3085,907,105,true
3086,999,15,true,3086,907,105,true
3087,999,15,true,3087,907,105,true
3088,999,15,true,3088,907,105,true
3089,999,15,true,3089,907,105,true
3090,999,15,true,3090,907,105,true
3091,999,15,true,3091,907,105,true
3092,999,15,true,3092,907,105,true
3093,999,15,true,3093,907,105,true
3094,999,15,true,3094,907,105,true
3095,999,15,true,3095,907,105,true
3096,999,15,true,3096,907,105,true
3097,999,15,true,3097,907,105,true
3098,999,15,true,3098,907,105,true
3099,999,15,true,3099,907,105,true
3100,999,15,true,3100,907,105,true
3101,999,15,true,3101,907,105,true
3102,999,15,true,3102,907,105,true
3103,999,15,true,3103,908,105,true
3104,999,15,true,3104,908,105,true
3105,999,15,true,3105,908,105,true
3106,999,15,true,3106,908,105,true
3107,999,15,true,3107,908,105,true
3108,999,15,true,3108,908,105,true
3109,999,15,true,3109,908,105,true
3110,999,15,true,3110,908,105,true
3111,999,15,true,3111,908,105,true
3112,999,15,true,3112,908,105,true
3113,999,15,true,3113,908,105,true
3114,999,15,true,3114,908,105,true
3115,999,15,true,3115,908,105,true
3116,999,15,true,3116,908,105,true
3117,999,15,true,3117,908,105,true
3118,999,15,true,3118,908,105,true
3119,999,15,true,3119,908,105,true
3120,999,15,true,3120,908,105,true
3121,999,15,true,3121,908,105,true
3122,999,15,true,3122,908,105,true
3123,999,15,true,3123,908,105,true
3124,999,15,true,3124,908,105,true
3125,999,15,true,3125,908,105,true
3126,999,15,true,3126,908,105,true
3127,999,15,true,3127,908,105,true
3128,999,15,true,3128,908,105,true
3129,999,15,true,3129,908,105,true
3130,999,15,true,3130,908,105,true
3131,999,15,true,3131,908,105,true
3132,999,15,true,3132,908,105,true
3133,999,15,true,3133,908,105,true
3134,999,15,true,3134,908,105,true
3135,999,15,true,3135,908,105,true
3136,999,15,true,3136,908,105,true
3137,999,15,true,3137,908,105,true
3138,999,15,true,3138,908,105,true
3139,999,15,true,3139,908,105,true
3140,999,15,true,3140,908,105,true
3141,999,15,true,3141,908,105,true
3142,999,15,true,3142,908,105,true
3143,999,15,true,3143,908,105,true
3144,999,15,true,3144,908,105,true
3145,999,15,true,3145,908,105,true
3146,999,15,true,3146,908,105,true
3147,999,15,true,3147,908,105,true
3148,999,15,true,3148,908,105,true
3149,999,15,true,3149,908,105,true
3150,999,15,true,3150,908,105,true
3151,999,15,true,3151,908,105,true
3152,999,15,true,3152,908,105,true
3153,999,15,true,3153,908,105,true
3154,999,15,true,3154,908,105,true
3155,999,15,true,3155,909,105,true
3156,999,15,true,3156,909,105,true
3157,999,15,true,3157,909,105,true
3158,999,15,true,3158,909,105,true
3159,999,15,true,3159,909,105,true
3160,999,15,true,3160,909,105,true
3161,999,15,true,3161,909,105,true
3162,999,15,true,3162,909,105,true
3163,999,15,true,3163,909,105,true
3164,999,15,true,3164,910,105,true
3165,999,15,true,3165,910,105,true
3166,999,15,true,3166,910,105,true
3167,999,15,true,3167,910,105,true
3168,999,15,true,3168,910,105,true
3169,999,15,true,3169,910,105,true
3170,999,15,true,3170,911,105,true
3171,999,15,true,3171,911,105,true
3172,999,15,true,3172,911,105,true
3173,999,15,true,3173,911,105,true
3174,999,15,true,3174,911,105,true
3175,999,15,true,3175,911,105,true
3176,999,15,true,3176,911,105,true
3177,999,15,true,3177,911,105,true
3178,999,15,true,3178,912,105,true
3179,999,15,true,3179,912,105,true
3180,999,15,true,3180,913,105,true
3181,999,15,true,3181,913,105,true
3182,999,15,true,3182,913,105,true
3183,999,15,true,3183,913,105,true
3184,999,15,true,3184,913,105,true
3185,999,15,true,3185,913,105,true
3186,999,15,true,3186,913,105,true
3187,999,15,true,3187,913,105,true
3188,999,15,true,3188,913,105,true
3189,999,15,true,3189,913,105,true
3190,999,15,true,3190,913,105,true
3191,999,15,true,3191,913,105,true
3192,999,15,true,3192,913,105,true
3193,999,15,true,3193,913,105,true
3194,999,15,true,3194,913,105,true
3195,999,15,true,3195,913,105,true
3196,999,15,true,3196,913,105,true
3197,999,15,true,3197,913,105,true
3198,999,15,true,3198,913,105,true
3199,999,15,true,3199,913,105,true
3200,999,15,true,3200,914,105,true
3201,999,15,true,3201,914,105,true
3202,999,15,true,3202,914,105,true
3203,999,15,true,3203,914,105,true
3204,999,15,true,3204,914,105,true
3205,999,15,true,3205,914,105,true
3206,999,15,true,3206,914,105,true
3207,999,15,true,3207,914,105,true
3208,999,15,true,3208,915,105,true
3209,999,15,true,3209,915,105,true
3210,999,15,true,3210,915,105,true
3211,999,15,true,3211,916,105,true
3212,999,15,true,3212,916,105,true
3213,999,15,true,3213,916,105,true
3214,999,15,true,3214,916,105,true
3215,999,15,true,3215,916,105,true
3216,999,15,true,3216,916,105,true
3217,999,15,true,3217,916,105,true
3218,999,15,true,3218,916,105,true
3219,999,15,true,3219,916,105,true
3220,999,15,true,3220,916,105,true
3221,999,15,true,3221,916,105,true
3222,999,15,true,3222,916,105,true
3223,999,15,true,3223,916,105,true
3224,999,15,true,3224,916,105,true
3225,999,15,true,3225,916,105,true
3226,999,15,true,3226,916,105,true
3227,999,15,true,3227,916,105,true
3228,999,15,true,3228,916,105,true
3229,999,15,true,3229,916,105,true
3230,999,15,true,3230,916,105,true
3231,999,15,true,3231,916,105,true
3232,999,15,true,3232,916,105,true
3233,999,15,true,3233,916,105,true
3234,999,15,true,3234,917,105,true
3235,999,15,true,3235,917,105,true
3236,999,15,true,3236,917,105,true
3237,999,15,true,3237,918,105,true
3238,999,15,true,3238,918,105,true
3239,999,15,true,3239,918,105,true
3240,999,15,true,3240,918,105,true
3241,999,15,true,3241,918,105,true
3242,999,15,true,3242,918,105,true
3243,999,15,true,3243,918,105,true
3244,999,15,true,3244,918,105,true
3245,999,15,true,3245,918,105,true
3246,999,15,true,3246,918,105,true
3247,999,15,true,3247,918,105,true
3248,999,15,true,3248,918,105,true
3249,999,15,true,3249,918,105,true
3250,999,15,true,3250,919,105,true
3251,999,15,true,3251,919,105,true
3252,999,15,true,3252,919,105,true
3253,999,15,true,3253,919,105,true
3254,999,15,true,3254,919,105,true
3255,999,15,true,3255,919,105,true
3256,999,15,true,3256,919,105,true
3257,999,15,true,3257,919,105,true
3258,999,15,true,3258,920,105,true
3259,999,15,true,3259,920,105,true
3260,999,15,true,3260,920,105,true
3261,999,15,true,3261,920,105,true
3262,999,15,true,3262,920,105,true
3263,999,15,true,3263,920,105,true
3264,999,15,true,3264,920,105,true
3265,999,15,true,3265,921,105,true
3266,999,15,true,3266,921,105,true
3267,999,15,true,3267,921,105,true
3268,999,15,true,3268,921,105,true
3269,999,15,true,3269,921,105,true
3270,999,15,true,3270,921,105,true
3271,999,15,true,3271,921,105,true
3272,999,15,true,3272,921,105,true
3273,999,15,true,3273,921,105,true
3274,999,15,true,3274,921,105,true
3275,999,15,true,3275,921,105,true
3276,999,15,true,3276,921,105,true
3277,999,15,true,3277,921,105,true
3278,999,15,true,3278,921,105,true
3279,999,15,true,3279,921,105,true
3280,999,15,true,3280,921,105,true
3281,999,15,true,3281,921,105,true
3282,999,15,true,3282,921,105,true
3283,999,15,true,3283,921,105,true
3284,999,15,true,3284,921,105,true
3285,999,15,true,3285,921,105,true
3286,999,15,true,3286,921,105,true
3287,999,15,true,3287,921,105,true
3288,999,15,true,3288,921,105,true
3289,999,15,true,3289,921,105,true
3290,999,15,true,3290,921,105,true
3291,999,15,true,3291,921,105,true
3292,999,15,true,3292,921,105,true
3293,999,15,true,3293,921,105,true
3294,999,15,true,3294,921,105,true
3295,999,15,true,3295,921,105,true
3296,999,15,true,3296,921,105,true
3297,999,15,true,3297,921,105,true
3298,999,15,true,3298,921,105,true
3299,999,15,true,3299,921,105,true
3300,999,15,true,3300,921,105,true
3301,999,15,true,3301,921,105,true
3302,999,15,true,3302,921,105,true
3303,999,15,true,3303,921,105,true
3304,999,15,true,3304,921,105,true
3305,999,15,true,3305,921,105,true
3306,999,15,true,3306,921,105,true
3307,999,15,true,3307,922,105,true
3308,999,15,true,3308,922,105,true
3309,999,15,true,3309,922,105,true
3310,999,15,true,3310,922,105,true
3311,999,15,true,3311,922,105,true
3312,999,15,true,3312,922,105,true
3313,999,15,true,3313,923,105,true
3314,999,15,true,3314,923,105,true
3315,999,15,true,3315,923,105,true
3316,999,15,true,3316,923,105,true
3317,999,15,true,3317,923,105,true
3318,999,15,true,3318,923,105,true
3319,999,15,true,3319,923,105,true
3320,999,15,true,3320,924,105,true
3321,999,15,true,3321,924,105,true
3322,999,15,true,3322,924,105,true
3323,999,15,true,3323,924,105,true
3324,999,15,true,3324,924,105,true
3325,999,15,true,3325,924,105,true
3326,999,15,true,3326,924,105,true
3327,999,15,true,3327,924,105,true
3328,999,15,true,3328,924,105,true
3329,999,15,true,3329,924,105,true
3330,999,15,true,3330,924,105,true
3331,999,15,true,3331,924,105,true
3332,999,15,true,3332,924,105,true
3333,999,15,true,3333,924,105,true
3334,999,15,true,3334,924,105,true
3335,999,15,true,3335,924,105,true
3336,999,15,true,3336,924,105,true
3337,999,15,true,3337,924,105,true
3338,999,15,true,3338,924,105,true
3339,999,15,true,3339,924,105,true
3340,999,15,true,3340,924,105,true
3341,999,15,true,3341,924,105,true
3342,999,15,true,3342,924,105,true
3343,999,15,true,3343,924,105,true
3344,999,15,true,3344,924,105,true
3345,999,15,true,3345,924,105,true
3346,999,15,true,3346,924,105,true
3347,999,15,true,3347,924,105,true
3348,999,15,true,3348,925,105,true
3349,999,15,true,3349,925,105,true
3350,999,15,true,3350,925,105,true
3351,999,15,true,3351,925,105,true
3352,999,15,true,3352,925,105,true
3353,999,15,true,3353,925,105,true
3354,999,15,true,3354,925,105,true
3355,999,15,true,3355,925,105,true
3356,999,15,true,3356,925,105,true
3357,999,15,true,3357,925,105,true
3358,999,15,true,3358,925,105,true
3359,999,15,true,3359,925,105,true
3360,999,15,true,3360,925,105,true
3361,999,15,true,3361,925,105,true
3362,999,15,true,3362,925,105,true
3363,999,15,true,3363,925,105,true
3364,999,15,true,3364,925,105,true
3365,999,15,true,3365,925,105,true
3366,999,15,true,3366,925,105,true
3367,999,15,true,3367,925,105,true
3368,999,15,true,3368,925,105,true
3369,999,15,true,3369,925,105,true
3370,999,15,true,3370,925,105,true
3371,999,15,true,3371,925,105,true
3372,999,15,true,3372,926,105,true
3373,999,15,true,3373,926,105,true
3374,999,15,true,3374,926,105,true
3375,999,15,true,3375,926,105,true
3376,999,15,true,3376,928,105,true
3377,999,15,true,3377,928,105,true
3378,999,15,true,3378,928,105,true
3379,999,15,true,3379,928,105,true
3380,999,15,true,3380,928,105,true
3381,999,15,true,3381,928,105,true
3382,999,15,true,3382,928,105,true
3383,999,15,true,3383,928,105,true
3384,999,15,true,3384,928,105,true
3385,999,15,true,3385,928,105,true
3386,999,15,true,3386,928,105,true
